row_id,cfips,first_day_of_month
12015_2023-08-01,12015,2023-08-01
12017_2023-08-01,12017,2023-08-01
12019_2023-08-01,12019,2023-08-01
12021_2023-08-01,12021,2023-08-01
12023_2023-08-01,12023,2023-08-01
12027_2023-08-01,12027,2023-08-01
12029_2023-08-01,12029,2023-08-01
12031_2023-08-01,12031,2023-08-01
12033_2023-08-01,12033,2023-08-01
12035_2023-08-01,12035,2023-08-01
12037_2023-08-01,12037,2023-08-01
12039_2023-08-01,12039,2023-08-01
12041_2023-08-01,12041,2023-08-01
12043_2023-08-01,12043,2023-08-01
12045_2023-08-01,12045,2023-08-01
12047_2023-08-01,12047,2023-08-01
12049_2023-08-01,12049,2023-08-01
12051_2023-08-01,12051,2023-08-01
12053_2023-08-01,12053,2023-08-01
12055_2023-08-01,12055,2023-08-01
12057_2023-08-01,12057,2023-08-01
12059_2023-08-01,12059,2023-08-01
12061_2023-08-01,12061,2023-08-01
12063_2023-08-01,12063,2023-08-01
12065_2023-08-01,12065,2023-08-01
12067_2023-08-01,12067,2023-08-01
12069_2023-08-01,12069,2023-08-01
12071_2023-08-01,12071,2023-08-01
12073_2023-08-01,12073,2023-08-01
12075_2023-08-01,12075,2023-08-01
12077_2023-08-01,12077,2023-08-01
12079_2023-08-01,12079,2023-08-01
12081_2023-08-01,12081,2023-08-01
12083_2023-08-01,12083,2023-08-01
12085_2023-08-01,12085,2023-08-01
12086_2023-08-01,12086,2023-08-01
12087_2023-08-01,12087,2023-08-01
12089_2023-08-01,12089,2023-08-01
12091_2023-08-01,12091,2023-08-01
12093_2023-08-01,12093,2023-08-01
12095_2023-08-01,12095,2023-08-01
12097_2023-08-01,12097,2023-08-01
12099_2023-08-01,12099,2023-08-01
12101_2023-08-01,12101,2023-08-01
12103_2023-08-01,12103,2023-08-01
12105_2023-08-01,12105,2023-08-01
12107_2023-08-01,12107,2023-08-01
12109_2023-08-01,12109,2023-08-01
12111_2023-08-01,12111,2023-08-01
12113_2023-08-01,12113,2023-08-01
12115_2023-08-01,12115,2023-08-01
12117_2023-08-01,12117,2023-08-01
12119_2023-08-01,12119,2023-08-01
12121_2023-08-01,12121,2023-08-01
12123_2023-08-01,12123,2023-08-01
12125_2023-08-01,12125,2023-08-01
12127_2023-08-01,12127,2023-08-01
12129_2023-08-01,12129,2023-08-01
12131_2023-08-01,12131,2023-08-01
12133_2023-08-01,12133,2023-08-01
13001_2023-08-01,13001,2023-08-01
13003_2023-08-01,13003,2023-08-01
13005_2023-08-01,13005,2023-08-01
13007_2023-08-01,13007,2023-08-01
13009_2023-08-01,13009,2023-08-01
13011_2023-08-01,13011,2023-08-01
13013_2023-08-01,13013,2023-08-01
13015_2023-08-01,13015,2023-08-01
13017_2023-08-01,13017,2023-08-01
13019_2023-08-01,13019,2023-08-01
13021_2023-08-01,13021,2023-08-01
13023_2023-08-01,13023,2023-08-01
13025_2023-08-01,13025,2023-08-01
13027_2023-08-01,13027,2023-08-01
13029_2023-08-01,13029,2023-08-01
13031_2023-08-01,13031,2023-08-01
13033_2023-08-01,13033,2023-08-01
13035_2023-08-01,13035,2023-08-01
13037_2023-08-01,13037,2023-08-01
13039_2023-08-01,13039,2023-08-01
13043_2023-08-01,13043,2023-08-01
13045_2023-08-01,13045,2023-08-01
13047_2023-08-01,13047,2023-08-01
13049_2023-08-01,13049,2023-08-01
13051_2023-08-01,13051,2023-08-01
13053_2023-08-01,13053,2023-08-01
13055_2023-08-01,13055,2023-08-01
13057_2023-08-01,13057,2023-08-01
13059_2023-08-01,13059,2023-08-01
13061_2023-08-01,13061,2023-08-01
13063_2023-08-01,13063,2023-08-01
13065_2023-08-01,13065,2023-08-01
13067_2023-08-01,13067,2023-08-01
13069_2023-08-01,13069,2023-08-01
13071_2023-08-01,13071,2023-08-01
13073_2023-08-01,13073,2023-08-01
13075_2023-08-01,13075,2023-08-01
13077_2023-08-01,13077,2023-08-01
13079_2023-08-01,13079,2023-08-01
13081_2023-08-01,13081,2023-08-01
13083_2023-08-01,13083,2023-08-01
13085_2023-08-01,13085,2023-08-01
13087_2023-08-01,13087,2023-08-01
13089_2023-08-01,13089,2023-08-01
13091_2023-08-01,13091,2023-08-01
13093_2023-08-01,13093,2023-08-01
13095_2023-08-01,13095,2023-08-01
13097_2023-08-01,13097,2023-08-01
13099_2023-08-01,13099,2023-08-01
13101_2023-08-01,13101,2023-08-01
13103_2023-08-01,13103,2023-08-01
13105_2023-08-01,13105,2023-08-01
13107_2023-08-01,13107,2023-08-01
13109_2023-08-01,13109,2023-08-01
13111_2023-08-01,13111,2023-08-01
13113_2023-08-01,13113,2023-08-01
13115_2023-08-01,13115,2023-08-01
13117_2023-08-01,13117,2023-08-01
13119_2023-08-01,13119,2023-08-01
13121_2023-08-01,13121,2023-08-01
13123_2023-08-01,13123,2023-08-01
13125_2023-08-01,13125,2023-08-01
13127_2023-08-01,13127,2023-08-01
13129_2023-08-01,13129,2023-08-01
13131_2023-08-01,13131,2023-08-01
13133_2023-08-01,13133,2023-08-01
13135_2023-08-01,13135,2023-08-01
13137_2023-08-01,13137,2023-08-01
13139_2023-08-01,13139,2023-08-01
13141_2023-08-01,13141,2023-08-01
13143_2023-08-01,13143,2023-08-01
13145_2023-08-01,13145,2023-08-01
13147_2023-08-01,13147,2023-08-01
13149_2023-08-01,13149,2023-08-01
13151_2023-08-01,13151,2023-08-01
13153_2023-08-01,13153,2023-08-01
13155_2023-08-01,13155,2023-08-01
13157_2023-08-01,13157,2023-08-01
13159_2023-08-01,13159,2023-08-01
13161_2023-08-01,13161,2023-08-01
13163_2023-08-01,13163,2023-08-01
13165_2023-08-01,13165,2023-08-01
13167_2023-08-01,13167,2023-08-01
13169_2023-08-01,13169,2023-08-01
13171_2023-08-01,13171,2023-08-01
13173_2023-08-01,13173,2023-08-01
13175_2023-08-01,13175,2023-08-01
13177_2023-08-01,13177,2023-08-01
13179_2023-08-01,13179,2023-08-01
13181_2023-08-01,13181,2023-08-01
13183_2023-08-01,13183,2023-08-01
13185_2023-08-01,13185,2023-08-01
13187_2023-08-01,13187,2023-08-01
13189_2023-08-01,13189,2023-08-01
13191_2023-08-01,13191,2023-08-01
13193_2023-08-01,13193,2023-08-01
13195_2023-08-01,13195,2023-08-01
13197_2023-08-01,13197,2023-08-01
13199_2023-08-01,13199,2023-08-01
13201_2023-08-01,13201,2023-08-01
13205_2023-08-01,13205,2023-08-01
13207_2023-08-01,13207,2023-08-01
13209_2023-08-01,13209,2023-08-01
13211_2023-08-01,13211,2023-08-01
13213_2023-08-01,13213,2023-08-01
13215_2023-08-01,13215,2023-08-01
13217_2023-08-01,13217,2023-08-01
13219_2023-08-01,13219,2023-08-01
13221_2023-08-01,13221,2023-08-01
13223_2023-08-01,13223,2023-08-01
13225_2023-08-01,13225,2023-08-01
13227_2023-08-01,13227,2023-08-01
13229_2023-08-01,13229,2023-08-01
13231_2023-08-01,13231,2023-08-01
13233_2023-08-01,13233,2023-08-01
13235_2023-08-01,13235,2023-08-01
13237_2023-08-01,13237,2023-08-01
13239_2023-08-01,13239,2023-08-01
13241_2023-08-01,13241,2023-08-01
13243_2023-08-01,13243,2023-08-01
13245_2023-08-01,13245,2023-08-01
13247_2023-08-01,13247,2023-08-01
13249_2023-08-01,13249,2023-08-01
13251_2023-08-01,13251,2023-08-01
13253_2023-08-01,13253,2023-08-01
13255_2023-08-01,13255,2023-08-01
13257_2023-08-01,13257,2023-08-01
13259_2023-08-01,13259,2023-08-01
13261_2023-08-01,13261,2023-08-01
13263_2023-08-01,13263,2023-08-01
13265_2023-08-01,13265,2023-08-01
13267_2023-08-01,13267,2023-08-01
13269_2023-08-01,13269,2023-08-01
13271_2023-08-01,13271,2023-08-01
13273_2023-08-01,13273,2023-08-01
13275_2023-08-01,13275,2023-08-01
13277_2023-08-01,13277,2023-08-01
13279_2023-08-01,13279,2023-08-01
13281_2023-08-01,13281,2023-08-01
13283_2023-08-01,13283,2023-08-01
13285_2023-08-01,13285,2023-08-01
13287_2023-08-01,13287,2023-08-01
13289_2023-08-01,13289,2023-08-01
13291_2023-08-01,13291,2023-08-01
13293_2023-08-01,13293,2023-08-01
13295_2023-08-01,13295,2023-08-01
13297_2023-08-01,13297,2023-08-01
13299_2023-08-01,13299,2023-08-01
13301_2023-08-01,13301,2023-08-01
13303_2023-08-01,13303,2023-08-01
13305_2023-08-01,13305,2023-08-01
13307_2023-08-01,13307,2023-08-01
13309_2023-08-01,13309,2023-08-01
13311_2023-08-01,13311,2023-08-01
13313_2023-08-01,13313,2023-08-01
13315_2023-08-01,13315,2023-08-01
13317_2023-08-01,13317,2023-08-01
13319_2023-08-01,13319,2023-08-01
13321_2023-08-01,13321,2023-08-01
15001_2023-08-01,15001,2023-08-01
15003_2023-08-01,15003,2023-08-01
15005_2023-08-01,15005,2023-08-01
15007_2023-08-01,15007,2023-08-01
15009_2023-08-01,15009,2023-08-01
16001_2023-08-01,16001,2023-08-01
16003_2023-08-01,16003,2023-08-01
16005_2023-08-01,16005,2023-08-01
16007_2023-08-01,16007,2023-08-01
16009_2023-08-01,16009,2023-08-01
16011_2023-08-01,16011,2023-08-01
16013_2023-08-01,16013,2023-08-01
16015_2023-08-01,16015,2023-08-01
16017_2023-08-01,16017,2023-08-01
16019_2023-08-01,16019,2023-08-01
16021_2023-08-01,16021,2023-08-01
16023_2023-08-01,16023,2023-08-01
16025_2023-08-01,16025,2023-08-01
16027_2023-08-01,16027,2023-08-01
16029_2023-08-01,16029,2023-08-01
16031_2023-08-01,16031,2023-08-01
16033_2023-08-01,16033,2023-08-01
16035_2023-08-01,16035,2023-08-01
16037_2023-08-01,16037,2023-08-01
16039_2023-08-01,16039,2023-08-01
16041_2023-08-01,16041,2023-08-01
16043_2023-08-01,16043,2023-08-01
16045_2023-08-01,16045,2023-08-01
16047_2023-08-01,16047,2023-08-01
16049_2023-08-01,16049,2023-08-01
16051_2023-08-01,16051,2023-08-01
16053_2023-08-01,16053,2023-08-01
16055_2023-08-01,16055,2023-08-01
16057_2023-08-01,16057,2023-08-01
16059_2023-08-01,16059,2023-08-01
16061_2023-08-01,16061,2023-08-01
16063_2023-08-01,16063,2023-08-01
16065_2023-08-01,16065,2023-08-01
16067_2023-08-01,16067,2023-08-01
16069_2023-08-01,16069,2023-08-01
16071_2023-08-01,16071,2023-08-01
16073_2023-08-01,16073,2023-08-01
16075_2023-08-01,16075,2023-08-01
16077_2023-08-01,16077,2023-08-01
16079_2023-08-01,16079,2023-08-01
16081_2023-08-01,16081,2023-08-01
16083_2023-08-01,16083,2023-08-01
16085_2023-08-01,16085,2023-08-01
16087_2023-08-01,16087,2023-08-01
17001_2023-08-01,17001,2023-08-01
17003_2023-08-01,17003,2023-08-01
17005_2023-08-01,17005,2023-08-01
17007_2023-08-01,17007,2023-08-01
17009_2023-08-01,17009,2023-08-01
17011_2023-08-01,17011,2023-08-01
17013_2023-08-01,17013,2023-08-01
17015_2023-08-01,17015,2023-08-01
17017_2023-08-01,17017,2023-08-01
17019_2023-08-01,17019,2023-08-01
17021_2023-08-01,17021,2023-08-01
17023_2023-08-01,17023,2023-08-01
17025_2023-08-01,17025,2023-08-01
17027_2023-08-01,17027,2023-08-01
17029_2023-08-01,17029,2023-08-01
17031_2023-08-01,17031,2023-08-01
17033_2023-08-01,17033,2023-08-01
17035_2023-08-01,17035,2023-08-01
17037_2023-08-01,17037,2023-08-01
17039_2023-08-01,17039,2023-08-01
17041_2023-08-01,17041,2023-08-01
17043_2023-08-01,17043,2023-08-01
17045_2023-08-01,17045,2023-08-01
17047_2023-08-01,17047,2023-08-01
17049_2023-08-01,17049,2023-08-01
17051_2023-08-01,17051,2023-08-01
17053_2023-08-01,17053,2023-08-01
17055_2023-08-01,17055,2023-08-01
17057_2023-08-01,17057,2023-08-01
17059_2023-08-01,17059,2023-08-01
17061_2023-08-01,17061,2023-08-01
17063_2023-08-01,17063,2023-08-01
17065_2023-08-01,17065,2023-08-01
17067_2023-08-01,17067,2023-08-01
17069_2023-08-01,17069,2023-08-01
17071_2023-08-01,17071,2023-08-01
17073_2023-08-01,17073,2023-08-01
17075_2023-08-01,17075,2023-08-01
17077_2023-08-01,17077,2023-08-01
17079_2023-08-01,17079,2023-08-01
17081_2023-08-01,17081,2023-08-01
17083_2023-08-01,17083,2023-08-01
17085_2023-08-01,17085,2023-08-01
17087_2023-08-01,17087,2023-08-01
17089_2023-08-01,17089,2023-08-01
17091_2023-08-01,17091,2023-08-01
17093_2023-08-01,17093,2023-08-01
17095_2023-08-01,17095,2023-08-01
17097_2023-08-01,17097,2023-08-01
17099_2023-08-01,17099,2023-08-01
17101_2023-08-01,17101,2023-08-01
17103_2023-08-01,17103,2023-08-01
17105_2023-08-01,17105,2023-08-01
17107_2023-08-01,17107,2023-08-01
17109_2023-08-01,17109,2023-08-01
17111_2023-08-01,17111,2023-08-01
17113_2023-08-01,17113,2023-08-01
17115_2023-08-01,17115,2023-08-01
17117_2023-08-01,17117,2023-08-01
17119_2023-08-01,17119,2023-08-01
17121_2023-08-01,17121,2023-08-01
17123_2023-08-01,17123,2023-08-01
17125_2023-08-01,17125,2023-08-01
17127_2023-08-01,17127,2023-08-01
17129_2023-08-01,17129,2023-08-01
17131_2023-08-01,17131,2023-08-01
17133_2023-08-01,17133,2023-08-01
17135_2023-08-01,17135,2023-08-01
17137_2023-08-01,17137,2023-08-01
17139_2023-08-01,17139,2023-08-01
17141_2023-08-01,17141,2023-08-01
17143_2023-08-01,17143,2023-08-01
17145_2023-08-01,17145,2023-08-01
17147_2023-08-01,17147,2023-08-01
17149_2023-08-01,17149,2023-08-01
17151_2023-08-01,17151,2023-08-01
17153_2023-08-01,17153,2023-08-01
17155_2023-08-01,17155,2023-08-01
17157_2023-08-01,17157,2023-08-01
17159_2023-08-01,17159,2023-08-01
17161_2023-08-01,17161,2023-08-01
17163_2023-08-01,17163,2023-08-01
17165_2023-08-01,17165,2023-08-01
17167_2023-08-01,17167,2023-08-01
17169_2023-08-01,17169,2023-08-01
17171_2023-08-01,17171,2023-08-01
17173_2023-08-01,17173,2023-08-01
17175_2023-08-01,17175,2023-08-01
17177_2023-08-01,17177,2023-08-01
17179_2023-08-01,17179,2023-08-01
17181_2023-08-01,17181,2023-08-01
17183_2023-08-01,17183,2023-08-01
17185_2023-08-01,17185,2023-08-01
17187_2023-08-01,17187,2023-08-01
17189_2023-08-01,17189,2023-08-01
17191_2023-08-01,17191,2023-08-01
17193_2023-08-01,17193,2023-08-01
17195_2023-08-01,17195,2023-08-01
17197_2023-08-01,17197,2023-08-01
17199_2023-08-01,17199,2023-08-01
17201_2023-08-01,17201,2023-08-01
17203_2023-08-01,17203,2023-08-01
18001_2023-08-01,18001,2023-08-01
18003_2023-08-01,18003,2023-08-01
18005_2023-08-01,18005,2023-08-01
18007_2023-08-01,18007,2023-08-01
18009_2023-08-01,18009,2023-08-01
18011_2023-08-01,18011,2023-08-01
18013_2023-08-01,18013,2023-08-01
18015_2023-08-01,18015,2023-08-01
18017_2023-08-01,18017,2023-08-01
18019_2023-08-01,18019,2023-08-01
18021_2023-08-01,18021,2023-08-01
18023_2023-08-01,18023,2023-08-01
18025_2023-08-01,18025,2023-08-01
18027_2023-08-01,18027,2023-08-01
18029_2023-08-01,18029,2023-08-01
18031_2023-08-01,18031,2023-08-01
18033_2023-08-01,18033,2023-08-01
18035_2023-08-01,18035,2023-08-01
18037_2023-08-01,18037,2023-08-01
18039_2023-08-01,18039,2023-08-01
18041_2023-08-01,18041,2023-08-01
18043_2023-08-01,18043,2023-08-01
18045_2023-08-01,18045,2023-08-01
18047_2023-08-01,18047,2023-08-01
18049_2023-08-01,18049,2023-08-01
18051_2023-08-01,18051,2023-08-01
18053_2023-08-01,18053,2023-08-01
18055_2023-08-01,18055,2023-08-01
18057_2023-08-01,18057,2023-08-01
18059_2023-08-01,18059,2023-08-01
18061_2023-08-01,18061,2023-08-01
18063_2023-08-01,18063,2023-08-01
18065_2023-08-01,18065,2023-08-01
18067_2023-08-01,18067,2023-08-01
18069_2023-08-01,18069,2023-08-01
18071_2023-08-01,18071,2023-08-01
18073_2023-08-01,18073,2023-08-01
18075_2023-08-01,18075,2023-08-01
18077_2023-08-01,18077,2023-08-01
18079_2023-08-01,18079,2023-08-01
18081_2023-08-01,18081,2023-08-01
18083_2023-08-01,18083,2023-08-01
18085_2023-08-01,18085,2023-08-01
18087_2023-08-01,18087,2023-08-01
18089_2023-08-01,18089,2023-08-01
18091_2023-08-01,18091,2023-08-01
18093_2023-08-01,18093,2023-08-01
18095_2023-08-01,18095,2023-08-01
18097_2023-08-01,18097,2023-08-01
18099_2023-08-01,18099,2023-08-01
18101_2023-08-01,18101,2023-08-01
18103_2023-08-01,18103,2023-08-01
18105_2023-08-01,18105,2023-08-01
18107_2023-08-01,18107,2023-08-01
18109_2023-08-01,18109,2023-08-01
18111_2023-08-01,18111,2023-08-01
18113_2023-08-01,18113,2023-08-01
18115_2023-08-01,18115,2023-08-01
18117_2023-08-01,18117,2023-08-01
18119_2023-08-01,18119,2023-08-01
18121_2023-08-01,18121,2023-08-01
18123_2023-08-01,18123,2023-08-01
18125_2023-08-01,18125,2023-08-01
18127_2023-08-01,18127,2023-08-01
18129_2023-08-01,18129,2023-08-01
18131_2023-08-01,18131,2023-08-01
18133_2023-08-01,18133,2023-08-01
18135_2023-08-01,18135,2023-08-01
18137_2023-08-01,18137,2023-08-01
18139_2023-08-01,18139,2023-08-01
18141_2023-08-01,18141,2023-08-01
18143_2023-08-01,18143,2023-08-01
18145_2023-08-01,18145,2023-08-01
18147_2023-08-01,18147,2023-08-01
18149_2023-08-01,18149,2023-08-01
18151_2023-08-01,18151,2023-08-01
18153_2023-08-01,18153,2023-08-01
18155_2023-08-01,18155,2023-08-01
18157_2023-08-01,18157,2023-08-01
18159_2023-08-01,18159,2023-08-01
18161_2023-08-01,18161,2023-08-01
18163_2023-08-01,18163,2023-08-01
18165_2023-08-01,18165,2023-08-01
18167_2023-08-01,18167,2023-08-01
18169_2023-08-01,18169,2023-08-01
18171_2023-08-01,18171,2023-08-01
18173_2023-08-01,18173,2023-08-01
18175_2023-08-01,18175,2023-08-01
18177_2023-08-01,18177,2023-08-01
18179_2023-08-01,18179,2023-08-01
18181_2023-08-01,18181,2023-08-01
18183_2023-08-01,18183,2023-08-01
19001_2023-08-01,19001,2023-08-01
19003_2023-08-01,19003,2023-08-01
19005_2023-08-01,19005,2023-08-01
19007_2023-08-01,19007,2023-08-01
19009_2023-08-01,19009,2023-08-01
19011_2023-08-01,19011,2023-08-01
19013_2023-08-01,19013,2023-08-01
19015_2023-08-01,19015,2023-08-01
19017_2023-08-01,19017,2023-08-01
19019_2023-08-01,19019,2023-08-01
19021_2023-08-01,19021,2023-08-01
19023_2023-08-01,19023,2023-08-01
19025_2023-08-01,19025,2023-08-01
19027_2023-08-01,19027,2023-08-01
19029_2023-08-01,19029,2023-08-01
19031_2023-08-01,19031,2023-08-01
19033_2023-08-01,19033,2023-08-01
19035_2023-08-01,19035,2023-08-01
19037_2023-08-01,19037,2023-08-01
19039_2023-08-01,19039,2023-08-01
19041_2023-08-01,19041,2023-08-01
19043_2023-08-01,19043,2023-08-01
19045_2023-08-01,19045,2023-08-01
19047_2023-08-01,19047,2023-08-01
19049_2023-08-01,19049,2023-08-01
19051_2023-08-01,19051,2023-08-01
19053_2023-08-01,19053,2023-08-01
19055_2023-08-01,19055,2023-08-01
19057_2023-08-01,19057,2023-08-01
19059_2023-08-01,19059,2023-08-01
19061_2023-08-01,19061,2023-08-01
19063_2023-08-01,19063,2023-08-01
19065_2023-08-01,19065,2023-08-01
19067_2023-08-01,19067,2023-08-01
19069_2023-08-01,19069,2023-08-01
19071_2023-08-01,19071,2023-08-01
19073_2023-08-01,19073,2023-08-01
19075_2023-08-01,19075,2023-08-01
19077_2023-08-01,19077,2023-08-01
19079_2023-08-01,19079,2023-08-01
19081_2023-08-01,19081,2023-08-01
19083_2023-08-01,19083,2023-08-01
19085_2023-08-01,19085,2023-08-01
19087_2023-08-01,19087,2023-08-01
19089_2023-08-01,19089,2023-08-01
19091_2023-08-01,19091,2023-08-01
19093_2023-08-01,19093,2023-08-01
19095_2023-08-01,19095,2023-08-01
19097_2023-08-01,19097,2023-08-01
19099_2023-08-01,19099,2023-08-01
19101_2023-08-01,19101,2023-08-01
19103_2023-08-01,19103,2023-08-01
19105_2023-08-01,19105,2023-08-01
19107_2023-08-01,19107,2023-08-01
19109_2023-08-01,19109,2023-08-01
19111_2023-08-01,19111,2023-08-01
19113_2023-08-01,19113,2023-08-01
19115_2023-08-01,19115,2023-08-01
19117_2023-08-01,19117,2023-08-01
19119_2023-08-01,19119,2023-08-01
19121_2023-08-01,19121,2023-08-01
19123_2023-08-01,19123,2023-08-01
19125_2023-08-01,19125,2023-08-01
19127_2023-08-01,19127,2023-08-01
19129_2023-08-01,19129,2023-08-01
19131_2023-08-01,19131,2023-08-01
19133_2023-08-01,19133,2023-08-01
19135_2023-08-01,19135,2023-08-01
19137_2023-08-01,19137,2023-08-01
19139_2023-08-01,19139,2023-08-01
19141_2023-08-01,19141,2023-08-01
19143_2023-08-01,19143,2023-08-01
19145_2023-08-01,19145,2023-08-01
19147_2023-08-01,19147,2023-08-01
19149_2023-08-01,19149,2023-08-01
19151_2023-08-01,19151,2023-08-01
19153_2023-08-01,19153,2023-08-01
19155_2023-08-01,19155,2023-08-01
19157_2023-08-01,19157,2023-08-01
19159_2023-08-01,19159,2023-08-01
19161_2023-08-01,19161,2023-08-01
19163_2023-08-01,19163,2023-08-01
19165_2023-08-01,19165,2023-08-01
19167_2023-08-01,19167,2023-08-01
19169_2023-08-01,19169,2023-08-01
19171_2023-08-01,19171,2023-08-01
19173_2023-08-01,19173,2023-08-01
19175_2023-08-01,19175,2023-08-01
19177_2023-08-01,19177,2023-08-01
19179_2023-08-01,19179,2023-08-01
19181_2023-08-01,19181,2023-08-01
19183_2023-08-01,19183,2023-08-01
19185_2023-08-01,19185,2023-08-01
19187_2023-08-01,19187,2023-08-01
19189_2023-08-01,19189,2023-08-01
19191_2023-08-01,19191,2023-08-01
19193_2023-08-01,19193,2023-08-01
19195_2023-08-01,19195,2023-08-01
19197_2023-08-01,19197,2023-08-01
20001_2023-08-01,20001,2023-08-01
20003_2023-08-01,20003,2023-08-01
20005_2023-08-01,20005,2023-08-01
20007_2023-08-01,20007,2023-08-01
20009_2023-08-01,20009,2023-08-01
20011_2023-08-01,20011,2023-08-01
20013_2023-08-01,20013,2023-08-01
20015_2023-08-01,20015,2023-08-01
20017_2023-08-01,20017,2023-08-01
20019_2023-08-01,20019,2023-08-01
20021_2023-08-01,20021,2023-08-01
20023_2023-08-01,20023,2023-08-01
20025_2023-08-01,20025,2023-08-01
20027_2023-08-01,20027,2023-08-01
20029_2023-08-01,20029,2023-08-01
20031_2023-08-01,20031,2023-08-01
20033_2023-08-01,20033,2023-08-01
20035_2023-08-01,20035,2023-08-01
20037_2023-08-01,20037,2023-08-01
20039_2023-08-01,20039,2023-08-01
20041_2023-08-01,20041,2023-08-01
20043_2023-08-01,20043,2023-08-01
20045_2023-08-01,20045,2023-08-01
20047_2023-08-01,20047,2023-08-01
20049_2023-08-01,20049,2023-08-01
20051_2023-08-01,20051,2023-08-01
20053_2023-08-01,20053,2023-08-01
20055_2023-08-01,20055,2023-08-01
20057_2023-08-01,20057,2023-08-01
20059_2023-08-01,20059,2023-08-01
20061_2023-08-01,20061,2023-08-01
20063_2023-08-01,20063,2023-08-01
20065_2023-08-01,20065,2023-08-01
20067_2023-08-01,20067,2023-08-01
20069_2023-08-01,20069,2023-08-01
20071_2023-08-01,20071,2023-08-01
20073_2023-08-01,20073,2023-08-01
20075_2023-08-01,20075,2023-08-01
20077_2023-08-01,20077,2023-08-01
20079_2023-08-01,20079,2023-08-01
20081_2023-08-01,20081,2023-08-01
20083_2023-08-01,20083,2023-08-01
20085_2023-08-01,20085,2023-08-01
20087_2023-08-01,20087,2023-08-01
20089_2023-08-01,20089,2023-08-01
20091_2023-08-01,20091,2023-08-01
20093_2023-08-01,20093,2023-08-01
20095_2023-08-01,20095,2023-08-01
20097_2023-08-01,20097,2023-08-01
20099_2023-08-01,20099,2023-08-01
20101_2023-08-01,20101,2023-08-01
20103_2023-08-01,20103,2023-08-01
20105_2023-08-01,20105,2023-08-01
20107_2023-08-01,20107,2023-08-01
20109_2023-08-01,20109,2023-08-01
20111_2023-08-01,20111,2023-08-01
20113_2023-08-01,20113,2023-08-01
20115_2023-08-01,20115,2023-08-01
20117_2023-08-01,20117,2023-08-01
20119_2023-08-01,20119,2023-08-01
20121_2023-08-01,20121,2023-08-01
20123_2023-08-01,20123,2023-08-01
20125_2023-08-01,20125,2023-08-01
20127_2023-08-01,20127,2023-08-01
20129_2023-08-01,20129,2023-08-01
20131_2023-08-01,20131,2023-08-01
20133_2023-08-01,20133,2023-08-01
20135_2023-08-01,20135,2023-08-01
20137_2023-08-01,20137,2023-08-01
20139_2023-08-01,20139,2023-08-01
20141_2023-08-01,20141,2023-08-01
20143_2023-08-01,20143,2023-08-01
20145_2023-08-01,20145,2023-08-01
20147_2023-08-01,20147,2023-08-01
20149_2023-08-01,20149,2023-08-01
20151_2023-08-01,20151,2023-08-01
20153_2023-08-01,20153,2023-08-01
20155_2023-08-01,20155,2023-08-01
20157_2023-08-01,20157,2023-08-01
20159_2023-08-01,20159,2023-08-01
20161_2023-08-01,20161,2023-08-01
20163_2023-08-01,20163,2023-08-01
20165_2023-08-01,20165,2023-08-01
20167_2023-08-01,20167,2023-08-01
20169_2023-08-01,20169,2023-08-01
20171_2023-08-01,20171,2023-08-01
20173_2023-08-01,20173,2023-08-01
20175_2023-08-01,20175,2023-08-01
20177_2023-08-01,20177,2023-08-01
20179_2023-08-01,20179,2023-08-01
20181_2023-08-01,20181,2023-08-01
20183_2023-08-01,20183,2023-08-01
20185_2023-08-01,20185,2023-08-01
20187_2023-08-01,20187,2023-08-01
20189_2023-08-01,20189,2023-08-01
20191_2023-08-01,20191,2023-08-01
20193_2023-08-01,20193,2023-08-01
20195_2023-08-01,20195,2023-08-01
20197_2023-08-01,20197,2023-08-01
20199_2023-08-01,20199,2023-08-01
20201_2023-08-01,20201,2023-08-01
20203_2023-08-01,20203,2023-08-01
20205_2023-08-01,20205,2023-08-01
20207_2023-08-01,20207,2023-08-01
20209_2023-08-01,20209,2023-08-01
21001_2023-08-01,21001,2023-08-01
21003_2023-08-01,21003,2023-08-01
21005_2023-08-01,21005,2023-08-01
21007_2023-08-01,21007,2023-08-01
21009_2023-08-01,21009,2023-08-01
21011_2023-08-01,21011,2023-08-01
21013_2023-08-01,21013,2023-08-01
21015_2023-08-01,21015,2023-08-01
21017_2023-08-01,21017,2023-08-01
21019_2023-08-01,21019,2023-08-01
21021_2023-08-01,21021,2023-08-01
21023_2023-08-01,21023,2023-08-01
21025_2023-08-01,21025,2023-08-01
21027_2023-08-01,21027,2023-08-01
21029_2023-08-01,21029,2023-08-01
21031_2023-08-01,21031,2023-08-01
21033_2023-08-01,21033,2023-08-01
21035_2023-08-01,21035,2023-08-01
21037_2023-08-01,21037,2023-08-01
21039_2023-08-01,21039,2023-08-01
21041_2023-08-01,21041,2023-08-01
21043_2023-08-01,21043,2023-08-01
21045_2023-08-01,21045,2023-08-01
21047_2023-08-01,21047,2023-08-01
21049_2023-08-01,21049,2023-08-01
21051_2023-08-01,21051,2023-08-01
21053_2023-08-01,21053,2023-08-01
21055_2023-08-01,21055,2023-08-01
21057_2023-08-01,21057,2023-08-01
21059_2023-08-01,21059,2023-08-01
21061_2023-08-01,21061,2023-08-01
21063_2023-08-01,21063,2023-08-01
21065_2023-08-01,21065,2023-08-01
